path,size_mb,extension,sha256
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/page-21.png,0.254,.png,8e7cf1643e866589f41c8d7502eab8c26418591277e2ed6d1c7e76852ca5976c
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/page-22.png,0.251,.png,aad3310845ac5168c93e3403808fbe230d27a3fa56816495844d84dc2faf4c52
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/page-23.png,0.23,.png,b3bb227aef78a255e08c8bb3fd1b287b34573ac804dce45429211d7a530cf614
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/page-24.png,0.256,.png,8ee31fda48ab6930ce2d7bc496ab069eefef668f911ca20ffff18427d6e8497f
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/page-25.png,0.265,.png,99d9b8e3fbb503874bb12b6d570844803651d39d968ca3dbfccdf9897e3e930b
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/page-26.png,0.44,.png,da6eeb41e64f17a2423547dd6834bcc1e6519880ef314ae4715d2de990a1e2aa
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/page-27.png,0.222,.png,a1b6d5c38947406b4ffd2dec21128676de73579c74ec891c74f39cd06633c27e
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/page-28.png,0.142,.png,30b7d031093ea38f8a408311ab998e1049fc302f78716cb8c32f26bdd48ab618
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23.zip,25.616,.zip,6b41dfe204f6a8c153458ed17892f8044a248e1119d40ac2b841f71da25aaaaf
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/00_SIGNING_PACK_READ_ME_FIRST.md,0.001,.md,7b89327af2125c30d49885b674ba7ced7e1d2366d8f4438b5fb74e9335472e7f
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/01A_OWNER_AUTHORIZATION_SIGN_STAMP_EXECUTION_READY.md,0.002,.md,926853c5bc42b6a63da408f57481e401d2e7a41030b200c92eac6d86d62adf68
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/01A_OWNER_AUTHORIZATION_SIGN_STAMP_EXECUTION_READY.pdf,0.003,.pdf,2fd6c8ba23813e9f01bf6dc7b580211b7859e2b7948ada088b044e7567d00db7
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/01_OWNER_AUTHORIZATION_SIGN_STAMP.pdf,0.003,.pdf,a2c9ae763824a557f258cba8d1cae8f008ba00a2d9f5b6c545b17c26eb62b110
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/02_PROJECT_EVALUATION_SHEET.pdf,0.004,.pdf,50c6b62485d3a45d10c7595541609dbe868bb77ffdf086c620a5df619cbbb9d8
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/03_SWIMMING_POOL_UNDERTAKING.pdf,0.003,.pdf,ebb0b12ae5419b6bc15e3564ce8007c3224021d1335b59fd327a55295bd71f80
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/04_GENERAL_OWNER_UNDERTAKING.pdf,0.003,.pdf,06b340b3f6704c4fa5434d5a99e047fbac1d9c19a8b7b4a8f11bec90adb67343
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/05_CONSULTANT_ARCHITECT_UNDERTAKING.pdf,0.003,.pdf,387d4ce0c76c232e37c8d1f62a46e97e56888134967fb47a643d292e121ec6b9
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/06_OWNER_EMIRATES_ID.pdf,0.192,.pdf,7b30c283fe8edb633120382a3a1ee73962347ee2a9eefa683fe8c34bd0115475
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/07_OWNER_PASSPORT.pdf,0.197,.pdf,e895698258e8b6060621d98e2a2938d97949c8b5d65bd6ba2021783c85ef63ac
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/08_TITLE_DEED_ORIGINAL.pdf,0.27,.pdf,db9384cd1cb80c4c0731846a34fc7c442b2c472379bba527e580365f869ee9b0
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/09_ORIGINAL_NAKHEEL_SUBMISSION.pdf,0.162,.pdf,61d20a83e48c0e2c4d5a7c755f0c7964ac30007b13b0a35d123e10a597baf1ad
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/100_FINAL_AUTHORIZATION_AND_REPLY.txt,0.0,.txt,c408efd657612a9672d6258fb834f44bcf4b6db7b6bd9440f96759ec11186c96
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/101_SEND_NOW_EMAIL.txt,0.001,.txt,126b2993dd52063e571ca8433671d86c19f9c8930ffae841298578a2ae604f8d
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/90_SIGN_STAMP_PROCESSING_MESSAGE.pdf,0.003,.pdf,700a9fbecc1c0b6990a70ddc35fc140c288dfe0eb7e3defa5c116fc926f36884
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/91_SIGNING_SEQUENCE_AND_FIRST_DOCUMENT.pdf,0.003,.pdf,4e2b823654a31bb31b85a556ba137b751426ae7771ee2ad4c641048093c8e6c5
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/92_IDENTITY_AND_ORIGINAL_FILE_EVIDENCE.md,0.001,.md,c1dc7495cce9db90167dd6744c906afb5a46f273938f730eaf4edd2d9ee8dc46
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/92_IDENTITY_AND_ORIGINAL_FILE_EVIDENCE.pdf,0.003,.pdf,a2c105ae8baded30ea95a231d2f49032223a23aead5f70bdfec27a0ee84cfc16
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/93_SEND_READY_SIGNING_MESSAGE_FINAL.md,0.001,.md,bd3e8760cf0020cdd45fc47e408c341707246a9dcf154fa43ccc5c38ed33c2f3
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/93_SEND_READY_SIGNING_MESSAGE_FINAL.pdf,0.003,.pdf,d11531d035843aa5d5308bb1b493689b4668ff267d4810e860f1c255d420e483
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/94_FINAL_SIGNING_STATUS_SUMMARY.md,0.002,.md,d8c87b12bf6fa1d5a2a877a4c3efe3d46d2b7d673f6e3014ee499f6731bc6c4b
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/94_FINAL_SIGNING_STATUS_SUMMARY.pdf,0.004,.pdf,08df9dd1dd05c8537cae8886f3aad6e98f5db0ace05d208cb65ca87ab40b1197
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/95_FIRST_DOCUMENT_TO_SIGN_NOW.md,0.001,.md,225308c14b1c14aa7442296047373d93f90e28a9897c68e27eea2f1d2b302af6
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/95_FIRST_DOCUMENT_TO_SIGN_NOW.pdf,0.003,.pdf,85b73306ea0fd99bb92fee6bf4cad205b845f5cca24f174453a541c702db43dd
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/96_EXACT_AUTHORIZATION_MESSAGE_TO_SEND.md,0.001,.md,37a81abad2a80e8e0b6f6751036482f9eadc475eb2d18c072a70ccbd8053e464
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/96_EXACT_AUTHORIZATION_MESSAGE_TO_SEND.pdf,0.003,.pdf,dc239f2a3049943b8be36645aadccb429d67aeeb6bc4898407454665906daae6
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/97_REPLY_SEND_THIS_NOW.md,0.0,.md,8dbd95f41344e0e3dc6adf9aafcc5f7f186a4a39ec774ad018582f590ebb8569
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/97_REPLY_SEND_THIS_NOW.pdf,0.002,.pdf,9f95e8e29c3015773fa124ff85be3ca81ba90aa8febec1d3996b56ca98505029
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/98_PASTE_ONLY_REPLY.txt,0.0,.txt,6c8888257ff3db74fad9731fd62b6f872e79f44e8270e16b373923d680abcf57
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/99_FINAL_ONE_LINE_REPLY.txt,0.0,.txt,e2820cf4a80c9fa84f303b7fe21b6260d84ef872996ae3f1f77c9612f4fd67cf
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23/PJ-P-VP-018_SIGNING_PACK_COMBINED_2026-06-23.pdf,0.851,.pdf,a0e038ebeb88ad6185aa6eb3e222b37fbe043c8ffc6a1a2da897b550d3c594b1
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Signing_Pack_2026-06-23.zip,1.551,.zip,5ab5cb2579cf70a99b740225a26f09cbd04e47cd56afb49db0af7056a296021e
/Users/hassanka/Downloads/Palm_Jumeirah_Nakheel_Submission_Package_RevB.pdf,11.569,.pdf,6de84dceb208cb4f0ede702d2c879928e6ea1073d2bfb1bfc7ecf3345ed7f51e
/Users/hassanka/Downloads/Palm_Jumeirah_Nakheel_Submission_Package_RevB_final.pdf,11.573,.pdf,91987800d1d7149f654c5ee3926964f9f0636fe3d661a04879d6dfd72179566b
/Users/hassanka/Downloads/Palm_Jumeirah_Nakheel_Submission_Package_RevB_final2.pdf,11.569,.pdf,6de84dceb208cb4f0ede702d2c879928e6ea1073d2bfb1bfc7ecf3345ed7f51e
/Users/hassanka/Downloads/Palm_Jumeirah_Nakheel_Submission_Package_RevB_fixed.pdf,12.117,.pdf,01a2320e15bd93d921443875a22bb2c8ce04207c3293c12e7048fe14d15b1bfc
/Users/hassanka/Downloads/Palm_Jumeirah_Nakheel_updated.pdf,11.569,.pdf,6de84dceb208cb4f0ede702d2c879928e6ea1073d2bfb1bfc7ecf3345ed7f51e
/Users/hassanka/Downloads/Palm_Nakheel_Project_Reconstructed_Summary.md,0.003,.md,38fb20128e09699e46b3d895916e8adf3c07128b857ca6eb575cd8959c740159
/Users/hassanka/Downloads/Plot-18 PJ-P-VP-018 REV-01 FINAL Nakheel Submission.pdf,0.162,.pdf,61d20a83e48c0e2c4d5a7c755f0c7964ac30007b13b0a35d123e10a597baf1ad
/Users/hassanka/Downloads/Plot-18_PJ-P-VP-018_REV-01_Binder_Nakheel_Resubmission.pdf,39.994,.pdf,56ac2f8e2cab8499ad44a1bb9315f24ff2e2d535423a0a7ba52613334735779e
/Users/hassanka/Downloads/Plot-18_PJ-P-VP-018_REV-01_Binder_Nakheel_Resubmission_1.pdf,39.994,.pdf,56ac2f8e2cab8499ad44a1bb9315f24ff2e2d535423a0a7ba52613334735779e
/Users/hassanka/Downloads/Plot-18_PJ-P-VP-018_REV-01_FINAL_Nakheel_Submission.pdf,0.162,.pdf,61d20a83e48c0e2c4d5a7c755f0c7964ac30007b13b0a35d123e10a597baf1ad
/Users/hassanka/Downloads/Receipt_RC-965228.pdf,0.016,.pdf,372c0cfaa38e372b7e7906a622652e3a9cd480568a83cea59a255ff4c4067345
/Users/hassanka/Downloads/Zero-to-Hero Forensic Audit Prompt for Nakheel Palm Jumeirah Submission PDFs (1).docx,0.026,.docx,f5402349441805fc62a728d8530a20a37e9caf48d6a8b721cb9f96a4e3e4ae67
/Users/hassanka/Downloads/Zero-to-Hero Forensic Audit Prompt for Nakheel Palm Jumeirah Submission PDFs.docx,0.026,.docx,f5402349441805fc62a728d8530a20a37e9caf48d6a8b721cb9f96a4e3e4ae67
/Users/hassanka/Downloads/_ORGANIZED_2026-06-24/04_TEMP_RENDER_OUTPUTS/.tmpdocx2pdf/appscript-1.4.0.dist-info/RECORD,0.003,,010ea6734f36ee49e1b716bf8ef1d53eea64fbd52ca3ba1db86edaba93a4f5b3
/Users/hassanka/Downloads/_ORGANIZED_2026-06-24/04_TEMP_RENDER_OUTPUTS/.tmpdocx2pdf/docx2pdf-0.1.8.dist-info/RECORD,0.001,,a302756b075e0ddf3086d706a69c419063144db55cf7dcf28ba1e7a76eced484
/Users/hassanka/Downloads/_ORGANIZED_2026-06-24/04_TEMP_RENDER_OUTPUTS/.tmpdocx2pdf/lxml-6.1.1.dist-info/RECORD,0.016,,869f7968f5a9f0141a80ddad6688558140d81abd5e0eeda35daa348887a4ac6a
/Users/hassanka/Downloads/_ORGANIZED_2026-06-24/04_TEMP_RENDER_OUTPUTS/.tmpdocx2pdf/tqdm-4.68.3.dist-info/RECORD,0.004,,0b6abdb616d5f2e5d93c06ff6a409e3b5311d816a87c1bd5087e2415d416cf0e
/Users/hassanka/Downloads/_ORGANIZED_2026-06-24/04_TEMP_RENDER_OUTPUTS/tmp_pdf_render/Nakheel_Online_Service.png,0.103,.png,464fe3eea0523faf9457b02e32e9303ca6783d5e9afe6a1ba64a4e7e8aa18662
/Users/hassanka/Downloads/_ORGANIZED_2026-06-24/04_TEMP_RENDER_OUTPUTS/tmp_pdf_render/Nakheel_Online_Service_1.png,0.103,.png,464fe3eea0523faf9457b02e32e9303ca6783d5e9afe6a1ba64a4e7e8aa18662
/Users/hassanka/Downloads/_ORGANIZED_2026-06-24/04_TEMP_RENDER_OUTPUTS/tmp_pdf_render/Nakheel_Online_Service_2.png,0.103,.png,464fe3eea0523faf9457b02e32e9303ca6783d5e9afe6a1ba64a4e7e8aa18662
/Users/hassanka/Downloads/_ORGANIZED_2026-06-24/04_TEMP_RENDER_OUTPUTS/tmp_pdf_render/review/nakheel_service-1.png,0.1,.png,ef01da00c1bb5d63e17487f90e0b6136e9fd1f63fcd497d3febfb69eeb9a22cd
/Users/hassanka/Downloads/nakheel_build_clean_package.py,0.016,.py,b81ec81135a896b0850fe50a606a862b3777b199fc381cce1ec08c4d43f0eda6
/Users/hassanka/Downloads/nakheel_pj_p_vp_018_new_pages/651081_G-100 Cover Sheet Nakheel PD.pdf,1.361,.pdf,d0215fb9769840bd00617f4b42d43e1319958cc4ca8db93e4d746bc3e2089382
/Users/hassanka/Downloads/nakheel_pj_p_vp_018_new_pages/651082_G 102 Perspective.pdf,2.38,.pdf,fb7f270d65b45f81c1ee4dc97c5e01da3daa5f533bc6265c19349b83e43d0601
/Users/hassanka/Downloads/nakheel_pj_p_vp_018_new_pages/651083_A 100 Basement Floor Plan.pdf,0.877,.pdf,a15a5ddaa8747f88408e6ca7535cd82aca96f1adfc5fda9d35e879ee9ff56dcb
/Users/hassanka/Downloads/nakheel_pj_p_vp_018_new_pages/651084_A 101 Site Setting-Out Plan.pdf,1.264,.pdf,78a9f134fddd40aed151ae698d9e662611609efc3e9a18a66557caa566df8371
/Users/hassanka/Downloads/nakheel_pj_p_vp_018_new_pages/651085_A 102 Ground Floor Plan.pdf,1.176,.pdf,f79e2c9128ddd5f86daba2dc8529ad83122e4d49aff10001f1d5051025cd9cc1
/Users/hassanka/Downloads/nakheel_pj_p_vp_018_new_pages/651086_A 103 1st. Floor Plan.pdf,0.56,.pdf,ff7b6c5d68a3212450692053b8c9f335d360e7b37b19964e887800030a83c3af
/Users/hassanka/Downloads/nakheel_pj_p_vp_018_new_pages/651087_A 105 Roof Floor Plan.pdf,0.534,.pdf,f3e1ff839d3a0cbbabe499a0f910ae52844c4b18de254c849f6d9b78d354f6fa
/Users/hassanka/Downloads/nakheel_pj_p_vp_018_new_pages/651088_A200 Front Side Elevation.pdf,0.43,.pdf,dc14d0ff584de368caa4b2a3c457caef7c290c22f459da00064e88f7b23b564e
/Users/hassanka/Downloads/nakheel_pj_p_vp_018_new_pages/651089_A201 Rear Side Elevation.pdf,0.427,.pdf,cd5bd02464001ffa62489059945be49c82d2059c4c5e873662aa3b277f5aa12e
/Users/hassanka/Downloads/nakheel_pj_p_vp_018_new_pages/651090_A202 Right Side Elevation.pdf,0.35,.pdf,e1369a54b5e48cc2813e8c0a0df8da72066b3ad575c70a61adbda3bcda415e6f
/Users/hassanka/Downloads/nakheel_pj_p_vp_018_new_pages/651091_A203 Left Side Elevation.pdf,0.346,.pdf,cda450b37ecd3dd06ea20e19e1c519c876bbec55eb8ba00f7bb012a8e79295c8
/Users/hassanka/Downloads/nakheel_pj_p_vp_018_new_pages/651092_A300 Section-AA.pdf,0.356,.pdf,65e14fa547284d5acd567cb93b657c5920f40758117b8ca0b9bf854b0c6f94f8
/Users/hassanka/Downloads/nakheel_pj_p_vp_018_new_pages/651093_A301 Section-BB.pdf,0.354,.pdf,874ff2bf898dde776e1b71cd85ab68a5f8eebbec2ff7925291fc96762dfb618c
/Users/hassanka/Downloads/nakheel_pj_p_vp_018_new_pages/651094_2nd. Floor Plan _Full_.pdf,0.52,.pdf,5c0799522ee6d6f1411f6a6c0d42705b999d193006e8d2f25be75460ff85eea7
/Users/hassanka/Downloads/nakheel_pj_p_vp_018_new_pages/manifest.csv,0.003,.csv,e5d873cfc78d237e727739abcf202c0c5ceeffd7514214a89c1ea61e5e4d988b
/Users/hassanka/Downloads/output/Nakheel_Approval_QA_Report.md,0.01,.md,f5ddb271c322bcddbd9d1a27d5114e48096790eea96a7b0009aa4ca0b555ba94
/Users/hassanka/Downloads/output/Nakheel_Approval_QA_Report.pdf,0.013,.pdf,762d76b948885bfae43f529b897ee0331d454f315e94a215e364ed977b518032
/Users/hassanka/Downloads/output/REV01_Nakheel_Approval_Readiness_Audit.md,0.016,.md,61cbf35c094e553bcce294d3ce882d1b6f85e6d35718e5ab8435ca81926f33a5
/Users/hassanka/Downloads/output/REV01_Nakheel_Approval_Readiness_Audit.pdf,0.019,.pdf,a2381dd282ec18a013be4ffb347b55558ed1c3078d32ebef5ed03f33a7d145ca
